Date,Année-mois,Calgary,Charlottetown,Edmonton,Fredericton,Halifax,Iqaluit,Montréal,Ottawa,Prince George,Québec,Regina,Saskatoon,St.John's,Thunder Bay,Toronto,Vancouver,Victoria,Whitehorse,Winnipeg,Yellowknife,T max,Ville max,T min,Ville min,Degrés Savard (.)
1997-08-18,1997-08,13.8,15.6,14.0,16.9a,17.3E,11.4,17.9,16.5,16.9,14.1,17.9,14.9,16.4a,13.1,18.1,18.9,17.9a,,16.9,16.0,,,,,
1997-08-19,1997-08,15.0,14.3a,16.0,14.6a,15.4E,13.1,19.1,17.2,15.5,15.9a,14.6,13.9,9.2,11.4,18.6,18.7,17.2,,15.7a,16.6a,,,,,
1997-08-20,1997-08,15.8,14.2a,18.0,14.3,14.7E,13.0,18.2,16.3,17.2,15.5,16.7,16.7,8.4,12.2,18.2,18.6,16.0,,15.8,12.7,,,,,
1997-08-21,1997-08,19.4a,13.3,16.8,14.2,15.2E,11.8,16.0,16.0,16.0,16.1,16.0,15.9,12.7,15.2a,17.2,18.3,16.4,,15.1,15.8,,,,,
1997-08-22,1997-08,17.9,16.7,18.6,15.4,16.7E,9.8a,15.4,15.9,17.2,13.7,22.3,21.6,15.4a,15.2,17.7,17.2,18.4,,15.8,17.4,,,,,
1997-08-23,1997-08,17.8,19.3a,16.8,18.0,19.7E,5.8,18.2,17.7,16.1,16.0,20.7,19.8,14.0,15.4,17.4,18.7,17.7,,21.3,17.6,,,,,
1997-08-24,1997-08,14.3,18.8a,16.2,19.6a,18.4E,6.8,19.0,18.9,14.5,17.0a,23.1,21.4a,15.8,14.3,16.9,16.0,15.2,,19.7,17.9,,,,,
1997-08-25,1997-08,15.5,18.7,16.8,16.8,18.3E,9.4a,20.3,18.5,16.0,17.0,20.2a,18.5,14.4,12.7,19.0,19.0,16.2,,24.3a,18.7,,,,,
1997-08-26,1997-08,16.5,18.5a,17.1,17.8,18.7E,5.1,20.1,17.4,17.2,17.2,19.5,18.8,15.5,18.8,19.1,16.7a,15.0a,,18.9,18.2,,,,,
1997-08-27,1997-08,19.6a,16.7,20.7a,17.8,17.3E,5.7,19.0,19.8,13.7a,16.5,20.1,22.9,15.4,16.2,22.1,17.4,15.6,,17.0,19.5,,,,,
1997-08-28,1997-08,15.2,19.2,15.6,17.9,17.5E,4.5,20.1,18.1,13.9,18.7,22.2,23.6a,14.6a,16.7a,20.3,16.8,15.3,,17.8,16.7a,,,,,
1997-08-29,1997-08,14.1,18.1,14.1,20.2,18.5E,6.9,19.0,18.6,13.0,19.0a,20.5a,19.6a,15.8,15.5a,20.6,17.6,16.2,,19.5,14.9a,,,,,
1997-08-30,1997-08,12.7,15.5a,13.9,17.9a,17.1E,6.7,19.2,18.8,11.1,17.6,16.7,15.0,14.3,13.9E,19.2,18.0,16.1,,20.5,8.3a,,,,,
1997-08-31,1997-08,10.2a,17.2,12.6a,17.1,17.8E,7.9,20.0,18.0,10.9,18.3,17.0,11.5a,13.6a,,20.0,17.3,17.4,,18.3,6.0,,,,,
1997-09-01,1997-09,14.6,18.2,14.3,17.8,18.3,8.0,21.7,18.6,13.0,19.8,12.0,9.2,10.3a,,21.5,19.0,16.1,,16.3a,13.4,,,,,
1997-09-02,1997-09,18.1,19.7,20.4,20.7,19.3,7.6,18.6,19.3,17.1,19.1a,15.8,17.1,12.2,,20.6,18.7,17.1,,10.4,17.5,,,,,
1997-09-03,1997-09,19.7a,18.2a,19.8,14.7a,19.1a,10.2,11.3,10.3,13.6,11.9a,19.7,20.8,16.5,9.3,14.6,18.3,15.8,,13.5,15.6a,,,,,
1997-09-04,1997-09,15.1a,13.0,15.9a,10.7,14.7,8.5,12.3,12.5,13.5,10.9,21.4,21.4,14.8,11.7,15.9,18.0,15.6,,18.6,13.8,,,,,
1997-09-05,1997-09,12.7,13.5,14.2,15.2,15.1,6.4a,17.0,16.4,10.6,15.3,16.6,15.8,15.7a,13.5,17.3,17.1a,15.4a,,18.8,12.6,,,,,
1997-09-06,1997-09,13.5,17.8,15.5a,16.2,17.5,6.2,18.0,17.3,12.5,14.9,16.8,19.3a,15.5,16.3a,20.8,15.1,14.2,,16.4a,13.5,,,,,
1997-09-07,1997-09,12.5,17.7,14.5,15.2,18.8,2.7,16.0,16.8,10.7,17.5a,15.6,13.8,12.8,12.9,19.0,16.7,16.3,,19.7,12.9,,,,,
1997-09-08,1997-09,12.3,15.7,14.8,16.8,17.6a,3.8a,16.1,16.0,12.4,15.4,13.5,15.1,15.6,16.1,14.9,16.5,17.2,,16.7a,13.8,,,,,
1997-09-09,1997-09,15.1,16.5a,16.3,15.0,17.5,1.4,17.8,16.0,14.1,14.9,15.2,15.1,11.0,16.6a,17.2,17.9,18.8,,12.5,12.4,,,,,
1997-09-10,1997-09,15.9,15.4,16.6,16.0a,17.4a,5.1,17.8,17.7,14.9,16.2,18.2,18.2,10.9,14.0a,17.5,17.6,15.5,,15.7,11.9,,,,,
1997-09-11,1997-09,16.6,14.7,13.8,15.0,15.1,5.9a,19.3,17.2,11.7,17.0,19.9,19.2,11.3,11.6,19.9,17.3,17.8,,18.3,8.9a,,,,,
1997-09-12,1997-09,11.3a,15.9,14.0a,15.9,16.3,2.5,20.3,20.7,9.2,17.7,16.2a,17.7a,10.4,13.5,18.3,15.8,13.7,,18.9,8.3,,,,,
1997-09-13,1997-09,7.4,17.0,10.7a,18.8,19.2,2.2,18.3,18.1,8.8,17.5,13.9a,11.7a,13.6,16.0,19.5,14.8,13.6,,21.9a,6.0,,,,,
1997-09-14,1997-09,9.4,17.1,5.9,19.0a,18.8a,2.8,20.6,18.1,8.7,16.5a,9.3,5.8,13.6,17.6,18.6,17.0,15.4,,12.8a,5.3,,,,,
1997-09-15,1997-09,12.1a,19.4a,8.2,17.4,19.4,2.3a,18.4,17.2,7.3,15.7a,12.7,8.5,15.9a,13.9a,20.8,15.4a,13.4,,10.4,5.5,,,,,
1997-09-16,1997-09,9.9,15.2a,9.6,14.3a,18.7a,-0.4,14.1,14.7,8.8,11.8a,10.8a,8.7a,15.0,10.3,18.8,12.9,11.3,,17.8a,6.1,,,,,
1997-09-17,1997-09,6.0a,10.9,5.7,11.7,15.0,2.4a,14.7,14.7,6.7a,11.6,8.5,6.6,13.4a,16.0,20.2,14.8,14.7a,,13.3a,5.5,,,,,
1997-09-18,1997-09,6.0,13.1,7.5a,15.0,14.4,1.0,19.2,18.3,5.4,17.0a,9.7a,3.8a,9.5a,15.7,18.9,14.1,15.0a,,9.6,4.7,,,,,
1997-09-19,1997-09,8.5,18.7,10.4,16.5,17.7,5.1,19.7,19.1,9.4,15.9,3.0,5.8,13.2,11.9,19.1,12.2,12.9,,8.6a,7.7,,,,,
1997-09-20,1997-09,13.4,16.2a,16.0,14.0a,17.8,5.6,12.3,10.9,12.4,12.1,10.9,13.2,15.6,8.8a,14.7,13.5,14.1,,7.1,7.2,,,,,
1997-09-21,1997-09,14.4,9.9a,15.9,9.5a,12.3a,3.7,8.9,8.8,13.7,8.4a,14.3,15.1,17.2a,9.3,11.3,14.5,14.9,,16.2,8.9,,,,,
1997-09-22,1997-09,15.0,9.5,15.2,8.3,10.4,3.7a,12.8,11.3,13.7,8.3,13.4,13.3,11.5,15.0a,13.3,18.0,15.2,,12.5a,8.3,,,,,
1997-09-23,1997-09,18.7,12.4a,19.1,9.6a,11.9a,1.3a,10.1,12.5,14.5,10.2a,17.3,18.2,11.3,7.1,15.9,15.7,16.8,,10.1,12.5,,,,,
1997-09-24,1997-09,16.5,7.8a,17.9,6.0a,9.0a,0.6,6.7,6.8,14.5,4.4,17.8,15.9,8.7,14.5,10.5,15.8,18.3,,21.5a,14.4,,,,,
1997-09-25,1997-09,15.2,9.0,18.4,8.9,9.2,1.3a,12.1,10.0,15.1,9.4,17.8,17.6,8.9a,15.6a,13.8,17.1,14.4,,15.1,12.0,,,,,
1997-09-26,1997-09,15.9,12.4,16.8a,12.4,14.4a,-0.9,9.1,11.1,13.7,8.8,17.5,16.9,8.5,12.7,11.6,15.5a,13.7,,19.7,13.1,,,,,
1997-09-27,1997-09,12.6,8.8a,12.1,9.1a,11.3a,-0.6,10.6,9.4,12.6a,8.2,14.4a,16.4,9.4a,14.3,11.5,15.2,14.6,,19.5a,11.9a,,,,,
1997-09-28,1997-09,15.1,10.9,13.8a,9.0,10.5,-3.6a,14.5,13.1,12.6,11.7,12.9a,13.4a,7.2,14.4,15.4,16.1,16.5a,,13.7,7.8a,,,,,
1997-09-29,1997-09,12.1,14.1,10.3,11.9,15.2,-6.8a,12.0,12.7,5.2,9.7,11.5,10.4,11.3,13.2,17.7,14.0,14.3,,11.2a,3.1,,,,,
1997-09-30,1997-09,14.1,17.5,14.3,15.7,13.8,-6.3,12.1,13.7,9.9,12.7a,12.3,11.1,14.4,9.0a,16.6,15.8a,14.6,,8.4,2.7,,,,,
1997-10-01,1997-10,12.0,11.5,10.1,8.5a,13.6a,-5.5,6.0,6.6,7.0,4.7,17.5,17.6a,13.6,2.9,8.0,14.3,13.8,,16.1,3.1,,,,,
1997-10-02,1997-10,13.5a,8.0a,11.7,6.5,8.8,-2.7,7.4,5.9,9.1a,6.2,21.0,19.8a,14.6a,11.8,8.3,14.4,13.7,,14.8,2.0,,,,,
1997-10-03,1997-10,10.7a,8.1a,6.8,7.9,10.6a,0.3,11.5,9.4,4.7,7.8,12.3a,8.8a,10.2a,7.7,15.7,12.6,12.3,,17.2a,1.1a,,,,,
1997-10-04,1997-10,6.3,7.3,6.3a,9.5,8.5,-2.0,13.1,12.4,4.5a,9.6,9.9,7.6,7.3,13.8a,17.5,13.1,12.8,,12.6,-1.3,,,,,
1997-10-05,1997-10,5.9a,9.4,5.1,9.1,9.5,1.0,18.8,18.1,3.7,15.2a,8.9a,4.0a,6.7,12.2,17.6,13.1a,12.6a,,12.0,-2.6,,,,,
1997-10-06,1997-10,3.9,13.9,3.9,14.8,13.4,1.3,18.1,17.8,5.7a,15.0,3.9,4.4,8.0,11.1,20.9,9.8,9.4,,8.8a,-1.5a,,,,,
1997-10-07,1997-10,1.2a,11.3a,2.9a,10.3,12.5a,0.3,15.9,17.1,2.4,12.1a,11.5,7.0,6.6,7.4,18.7,10.0,8.1,,9.6,-3.3,,,,,
1997-10-08,1997-10,-2.7,8.1,-2.3,7.2,8.8a,0.0,11.4,11.2,2.7,6.5,5.8a,5.2a,8.4,18.0,18.4,9.2,10.3,,17.9a,-4.6,,,,,
1997-10-09,1997-10,-1.9,8.1,-0.3,9.6,7.9,-1.1a,16.8,17.4,0.5,15.4,3.8,1.9,6.8a,13.4a,18.0,10.6,11.4,,4.1a,-3.8,,,,,
1997-10-10,1997-10,4.1,12.0,1.5,12.0,11.0,-1.1,13.2,14.9,0.6,14.5a,7.7,7.9,6.7,5.8,14.7,10.6a,10.7a,,5.4,-2.4,,,,,
1997-10-11,1997-10,3.9,9.2,1.4,6.8a,9.7a,-4.6,9.4,8.0,0.8a,6.9,6.6,4.7,9.0a,8.4,11.1,9.1,7.6,,16.2,-1.9,,,,,
1997-10-12,1997-10,1.1a,5.9,-1.4a,6.2a,6.8a,-4.7,9.4,9.0,-0.1,8.1,3.4a,3.0a,6.1,16.4,13.0,8.4,7.1,,11.1a,-1.1a,,,,,
1997-10-13,1997-10,1.7,6.0a,-1.7,4.9,6.9,-6.3,13.2,12.5,3.4,11.6a,-2.0a,-0.8a,6.2,10.3a,16.1,11.2,10.9,,2.1,-6.6,,,,,
1997-10-14,1997-10,11.0a,6.6,8.8a,9.5,8.6,-0.1,16.6,14.0,9.0,11.8,3.7,2.5,6.3,3.6,14.1,12.4a,11.7a,,4.6,-7.7,,,,,
1997-10-15,1997-10,9.3,9.0a,7.8,9.7,11.2,2.1,11.1,8.9,10.3,11.0a,5.7,7.7,7.4,5.9a,10.4,13.4,12.2,,3.2,-8.1,,,,,
1997-10-16,1997-10,15.1,7.9,10.4,10.1,11.2,-1.0,8.1,5.8,11.3a,8.5,12.8,9.8,7.8,3.5,10.2,15.6,13.2,,6.9,-5.3a,,,,,
1997-10-17,1997-10,3.9,11.7a,8.3a,7.8,11.4a,-1.3a,7.7,5.9,6.4a,8.5a,12.5,10.8,7.4,4.3,8.7,11.8,13.2a,,10.8,-6.3,,,,,
1997-10-18,1997-10,4.2a,7.8a,3.8,6.9a,8.6,-5.7a,8.0,5.3,2.4,4.9,5.8a,6.8,5.3a,11.8a,8.8,7.8,8.7,,7.0a,-4.9,,,,,
1997-10-19,1997-10,0.6,7.6a,1.7,6.4,9.7,-4.5,8.5,5.4,0.6,6.5,3.3,2.2,5.0,7.2a,10.2,8.4,8.1,,2.0a,-8.3a,,,,,
1997-10-20,1997-10,0.6,4.0,-0.5,7.9,8.8,-6.7,8.5,6.1,1.9,6.7,-2.0a,-4.2,4.1,0.2,11.2,6.3,7.8,,1.1a,-9.2,,,,,
1997-10-21,1997-10,6.8,5.9,4.4,6.0a,8.0,-5.3,4.5,2.7,3.5,4.8,-2.1,2.3,5.3,-2.2,7.1,5.7,6.5,,-2.9,-2.5,,,,,
1997-10-22,1997-10,4.4,5.4,3.9,2.3,7.8,-2.3,1.3,0.1,7.7,1.7a,0.0,-0.3,6.6,-1.9a,2.3,9.6,9.9,,-2.2,-3.0,,,,,
1997-10-23,1997-10,0.2,2.0a,1.2a,-0.5,4.7a,-0.7,-0.1,-1.7,3.3a,-1.6,-0.8a,-1.9,8.0a,-3.2a,3.9,9.2a,9.0a,,-0.1a,-1.2,,,,,
1997-10-24,1997-10,-2.1,1.6,-1.3,0.0,3.5,0.3,3.0,2.0,-1.7,-0.9,-5.1,-3.1a,3.6,-3.5,7.5,5.5,6.6,,-3.5a,-0.2,,,,,
1997-10-25,1997-10,3.3,2.7,-0.7,0.5,4.4,-0.7,3.0,0.4,3.7,1.4a,-5.7,-2.2,2.7,-1.9a,6.9,10.2,10.0,,-5.2,1.5,,,,,
1997-10-26,1997-10,10.9,2.4,5.1,2.1,4.3a,-5.5,2.2,-1.5,7.6a,0.1,-0.9,3.6,3.9,-3.3a,2.2,9.6,9.0a,,-6.9,-0.2a,,,,,
1997-10-27,1997-10,6.0a,3.0,4.2a,-0.1,4.5,-6.1a,3.4,0.8,3.4,1.4,5.4,5.0,2.8a,-5.4,2.9,10.2a,8.2,,0.4,-5.5a,,,,,
1997-10-28,1997-10,-1.3,7.2,0.3,3.2,8.3a,-7.5,3.0,1.7,3.9,2.0,1.8a,1.4a,7.6,5.6,4.8,9.3,8.9,,3.2,-16.4,,,,,
1997-10-29,1997-10,4.5,2.5,1.4,3.4,3.9,-2.9,4.0,3.2,4.8a,1.6,2.3,0.1,7.6a,1.2a,8.5,12.0,11.7,,-0.5,-13.7,,,,,
1997-10-30,1997-10,8.4,5.0,2.0,4.9a,7.1,-3.8,6.6,4.5,6.2,3.4a,1.8,-0.8,4.8,1.5,7.5,12.3,13.1,,2.9,-9.6,,,,,
1997-10-31,1997-10,8.6,4.1,7.8,3.7,6.7,-4.6,8.4,8.4,7.2a,3.1,2.0,2.4,5.3a,3.5,10.8,11.4,13.0,,3.8a,-6.2,,,,,
1997-11-01,1997-11,8.9a,6.7,5.0a,6.4,8.5,-4.8,13.6,10.7,4.5,7.9,3.8,3.6a,2.6,7.5,11.8,10.3,9.3,0.8,0.1a,-3.9,13.6,Montréal,-4.8,Iqaluit,104.5
1997-11-02,1997-11,1.1,11.1,1.8,12.9,12.6,-6.4a,13.2,12.7,2.2,11.1,3.1a,3.1,8.3,5.3a,10.5,10.1,9.4,-0.6a,-2.8a,-2.9,13.2,Montréal,-6.4,Iqaluit,109.0
1997-11-03,1997-11,6.7,13.1a,3.5,12.9a,11.6,-9.1,10.7,8.6,2.1,8.6a,-0.3,3.8a,9.0,0.3a,8.5,11.7a,12.1,-6.8,-5.4,-1.5a,13.1,Charlottetown,-9.1,Iqaluit,96.1
1997-11-04,1997-11,6.1,8.4,4.4,5.8,9.6,-11.1,7.7,2.7,6.0,7.2,-0.9a,-1.3,12.8a,-2.1a,6.0,10.6,9.3,-0.8,-4.0,-0.7,12.8,St.John's,-11.1,Iqaluit,74.0
1997-11-05,1997-11,7.7,9.6a,7.7,8.4a,11.2a,-6.0,6.3,5.1,7.0a,7.1a,1.8,4.5,11.9,-3.9,6.6,11.8,11.0,2.8,-3.0,1.6a,11.9,St.John's,-6.0,Iqaluit,103.3
1997-11-06,1997-11,3.8,4.6a,5.0,4.3,8.0a,-4.0,7.6,6.9,2.6a,4.9,5.0,3.6,7.3a,-1.7,7.5,11.9,11.7,1.2a,-1.9,-2.6a,11.9,Vancouver,-4.0,Iqaluit,77.8
1997-11-07,1997-11,0.4a,2.2,3.0a,2.7,4.5,-1.9,6.3,4.9,-3.6,5.8a,4.2,1.9a,0.7,-1.1,8.3,10.5a,11.5a,-4.3,-0.7,-6.5,11.5,Victoria,-6.5,Yellowknife,43.8
1997-11-08,1997-11,-4.4,2.0,-2.8a,4.2,6.1,-3.0a,5.8,5.6,-2.6,4.4,-2.0,-3.6,2.0,3.0,8.6,8.2,8.0a,-3.8,0.6a,-8.8,8.6,Toronto,-8.8,Yellowknife,27.7
1997-11-09,1997-11,-5.8,8.6,-3.7,5.8,11.0,-9.7a,4.5,3.9,-2.5a,3.4,-8.4,-6.2,8.5,0.1a,7.0,6.8,7.8,-1.0,-4.9a,-3.9,11.0,Halifax,-9.7,Iqaluit,20.0
1997-11-10,1997-11,-10.4,9.8,-7.1,6.5a,12.1a,-13.2,3.6,3.0,-5.0,4.2,-8.0a,-9.3,13.3,-4.2,4.8,5.5,7.8,2.8,-8.9,-0.7,13.3,St.John's,-13.2,Iqaluit,6.5
1997-11-11,1997-11,-4.2,5.2a,-3.7,3.1,7.5a,-14.8a,0.6,1.4,-6.9,1.5,-9.1,-7.6,8.5,-6.1,2.3,3.9,7.1a,3.0,-12.4,-3.2,8.5,St.John's,-14.8,Iqaluit,-17.6
1997-11-12,1997-11,3.3a,0.3a,1.2a,-1.1a,2.6a,-15.7,-2.0,-3.2,-5.8,-2.9,-4.7,-5.0,5.9a,-6.5,1.9,3.4,4.7,-2.2a,-5.9,-2.7a,5.9,St.John's,-15.7,Iqaluit,-24.6
1997-11-13,1997-11,-3.4,-1.8,-9.1,-4.4,0.7a,-15.6,-3.7,-5.5,-6.1,-5.6,-5.1a,-7.6a,0.4,-3.7,0.9,3.0,5.3,-11.4E,-7.4,-5.5,5.3,Victoria,-15.6,Iqaluit,-75.3
1997-11-14,1997-11,-8.4,0.0,-5.0a,-6.0,-1.8,-11.4,-3.9,-4.4,-6.5,-4.8,-12.0,-8.9,1.4,-5.5a,-3.1,4.0,6.0,-9.8,-8.2a,-3.6,6.0,Victoria,-12.0,Regina,-85.9
1997-11-15,1997-11,-1.9,1.3a,-6.9,-0.4,1.4,-8.9a,-2.5,-2.4,-7.4,-2.4,-9.3,-6.9,-0.2,-6.5,-1.5,3.0,5.1,-8.3,-6.8,-5.1a,5.1,Victoria,-9.3,Regina,-62.4
1997-11-16,1997-11,-4.5,-0.9,-8.9,-4.2a,0.5a,-16.0,-3.1,-2.5,-7.4,-2.9a,-7.2,-10.4,-1.8,-2.6,-2.5,5.1,6.1,-8.5,-5.3,-10.1a,6.1,Victoria,-16.0,Iqaluit,-77.2
1997-11-17,1997-11,-7.2,-3.0,-7.4,-4.5,-0.9,-13.1,-0.1,-3.2,-6.9,-2.5a,-8.1,-7.3,-0.9,-6.8,0.8,7.2,8.1,-9.5,-5.4,-14.8a,8.1,Victoria,-14.8,Yellowknife,-78.8
1997-11-18,1997-11,-2.2,-3.2a,-2.0,-7.3,-3.6,-17.0a,-1.9,-2.9,-4.2,-6.8,-8.1a,-7.1,-2.3a,-4.7a,1.1,8.8a,8.1a,-10.8,-8.9,-17.3,8.8,Vancouver,-17.3,Yellowknife,-83.8
1997-11-19,1997-11,-6.3,-1.8,-5.9,-4.6,0.0,-15.4,1.0,-2.0,-3.1,-0.3,-8.5,-6.0,-0.6,-9.5,3.4,7.5,7.3,-9.5,-5.5a,-16.2a,7.5,Vancouver,-16.2,Yellowknife,-67.3
1997-11-20,1997-11,-6.2,1.7a,-7.1,-1.3a,1.1,-12.3,2.3,0.4,-2.6,0.4,-9.9a,-10.7,0.8,,3.1,10.8,9.0a,-8.0,-9.8,-22.8,,,,,
1997-11-21,1997-11,-5.7,1.1,-5.3,-0.6,3.8,-7.6,0.6,1.7,-1.4,-0.1a,-11.1,-12.4,-0.2,-11.8,4.5,6.2,5.4,-6.0,-13.0,-17.1,6.2,Vancouver,-17.1,Yellowknife,-58.1
1997-11-22,1997-11,-2.9,0.0,-3.0,-1.9a,4.0a,-6.9,-4.1,-4.4,-2.6,-6.5,-6.7,-6.9,1.3a,-5.7,0.3,5.1,6.0,-1.3,-9.8,-11.8,6.0,Victoria,-11.8,Yellowknife,-52.0
1997-11-23,1997-11,0.4,-3.7,-3.0,-5.9,-1.0,-10.8a,-3.3,-4.1,3.3,-5.9,-5.0,-3.5,-1.7a,-12.7a,1.7,9.6,9.1,-2.7a,-16.2,-7.7,9.6,Vancouver,-16.2,Winnipeg,-56.5
1997-11-24,1997-11,4.7a,-1.0,2.3,-1.9a,0.7,-15.4,-3.8,-4.3,4.7a,-4.0a,2.5,2.2,-2.5,-12.8,-1.2,8.6a,7.7a,-9.4E,-5.6,-5.8,8.6,Vancouver,-15.4,Iqaluit,-27.5
1997-11-25,1997-11,-2.2,-3.5,0.6a,-7.0,-0.9,-12.0,-2.6,-3.8,-0.5,-6.5,-0.4,-0.6a,0.0a,-2.1,1.4,5.7,6.6,-11.3,1.7,-10.6a,6.6,Victoria,-12.0,Iqaluit,-42.6
1997-11-26,1997-11,-2.7a,0.8,-3.2a,0.6,4.5,-12.7,2.1,3.3,-1.5,-1.0a,-3.3,-5.2,-1.8,1.8a,7.5,6.4,7.1,-7.3,-0.4,-20.2,7.5,Toronto,-20.2,Yellowknife,-12.5
1997-11-27,1997-11,-1.0,-0.3a,-3.2,-3.0a,3.8a,-7.4a,-5.0,-7.2,1.2,-5.4a,-6.1,-7.6,-0.6,-2.3,3.6,8.1,8.0,-5.3,-2.2a,-22.5,8.1,Vancouver,-22.5,Yellowknife,-40.0
1997-11-28,1997-11,3.1,-2.9a,-1.1,-7.2,-4.0,-12.6,-4.2,-5.8,1.6a,-10.2,-0.4,-2.5,0.2,,6.8,10.3a,9.4a,-5.5,-3.6,-21.2,,,,,
1997-11-29,1997-11,-2.3,-4.1,-0.9,-5.6,-2.6,-11.5,0.6,-3.2,-0.4,-5.6,0.5a,1.8a,-0.1,-2.0,4.3,7.3,7.5,-5.0,0.7,-14.2,7.5,Victoria,-14.2,Yellowknife,-28.1
1997-11-30,1997-11,0.4,-2.3,0.5,-2.4a,0.9,-7.0,-1.4,-5.8,-0.3,-6.9,-1.5,0.1a,0.8,-1.4,3.5,7.8,9.0a,-4.3,-4.7,-12.5,9.0,Victoria,-12.5,Yellowknife,-24.0
1997-12-01,1997-12,-0.7a,-2.7,-1.6a,-3.6,0.5,-3.8,-2.8,-3.7,-1.5a,-4.4,-1.1a,-3.7,1.9,-8.4,0.5,6.2a,5.5,,-2.9,-10.1,,,,,
1997-12-02,1997-12,-4.0,1.9,-3.5,-0.8,1.7,-1.1,-1.5,-4.0,-4.6,-1.6,-7.7,-7.4,4.6,-2.5,0.5,3.3,4.7,,-3.0,-5.0,,,,,
1997-12-03,1997-12,-1.8,1.8a,-4.6,2.4a,2.8a,-4.0,-4.4,-6.0,-7.2,-2.2a,-5.7a,-11.0a,2.4,-1.3,0.8,3.7,4.7,,-4.8a,-4.9a,,,,,
1997-12-04,1997-12,-11.3,-0.7,-10.9,-0.3a,2.1a,-10.0a,-2.3,-2.4,-8.8,-3.9,-14.3,-14.7,1.4,-4.4,4.3,5.0,5.6,-1.5a,-7.2,-6.2,5.6,Victoria,-14.7,Saskatoon,-71.4
1997-12-05,1997-12,-12.4a,1.5,-11.9,-0.5,0.1,-15.9,0.1,-0.6,-8.7,-1.7,-9.5,-11.7,1.4,-3.4,2.9,3.5,4.7,-6.9,-5.4,-6.9,4.7,Victoria,-15.9,Iqaluit,-70.1
1997-12-06,1997-12,-12.3,1.4,-11.7a,0.0a,3.6,-10.7a,-1.5,-1.6,-8.9a,-1.0,-8.7,-9.4,1.8,-1.2a,1.3,2.0,3.7,-8.0a,-4.6a,-7.7,3.7,Victoria,-12.3,Calgary,-64.9
1997-12-07,1997-12,-16.7,-0.5,-13.6,-0.2a,2.2,-23.4,0.2,0.3,-10.4,-0.9a,-8.7,-8.6,0.5,-2.0,3.4,4.1,4.3,-7.2E,-4.3,-8.7,4.3,Victoria,-23.4,Iqaluit,-71.1
1997-12-08,1997-12,-12.9,0.4,-13.4,-3.8,0.8,,-3.3,-3.7,-7.3,-7.8a,-6.5,-7.0,0.1,-0.8,1.7,7.2a,5.7,-7.7,-5.6,-10.1,,,,,
1997-12-09,1997-12,-3.0,-1.1a,-9.4,-7.3a,-0.7a,,-4.7,-10.6,-4.9,-12.3,-5.3a,-6.5a,-1.3,-1.2,1.7,3.6,2.9,-7.0,-5.8,-11.7,,,,,
1997-12-10,1997-12,-1.9,-5.3,-5.0,-9.6,0.2a,,-6.1,-8.8,-0.3,-8.6,-9.9,-10.6,-1.3,-1.6a,-1.2,6.2,7.1,-1.8,-5.3a,-10.2,,,,,
1997-12-11,1997-12,1.4,-4.0,-1.1,-7.8a,-4.0,,-7.0,-7.2,3.9,-9.1a,-7.0,-7.7,-2.3,-4.4,-2.8,6.3a,6.4a,-0.8a,-8.7,-10.6a,,,,,
1997-12-12,1997-12,5.3,-6.1,1.0,-11.3,-1.6,,-5.1,-3.6,5.4,-13.3,-2.1,-3.3,-2.9,-2.1,-1.6,3.7,3.1,-4.3,-1.4,-15.6,,,,,
1997-12-13,1997-12,6.3a,-3.0,5.1,-2.8,-0.5,,-0.5,-0.9,6.7,-4.0,-0.7,-3.0,-4.9,-1.9,0.3,3.3,4.3,-3.1,-3.2,-12.9,,,,,
1997-12-14,1997-12,9.2,-2.3a,8.9a,-4.7a,1.2a,,-7.9,-8.6,5.3a,-9.2a,5.6,2.3,-2.0,-2.3a,-0.6,7.6,7.3,-11.5a,0.3,-8.5a,,,,,
1997-12-15,1997-12,-0.5,-13.7,1.6a,-17.5a,-13.1a,,-13.7,-13.9,2.0,-18.1,4.0a,1.0a,-3.7,-0.6,1.3,6.8,7.0,-7.7,3.0,-18.9a,,,,,
1997-12-16,1997-12,-0.9,-8.1,-0.8,-15.3,-7.0,-25.8,-3.2,-4.4,3.8,-9.1,-4.2,-5.9,-5.4,0.5,5.7,8.3,9.4,-12.1,-2.1a,-20.7,9.4,Victoria,-25.8,Iqaluit,-80.9
1997-12-17,1997-12,2.0a,0.7,-0.8,-6.4,3.5a,-25.6,2.4,-1.7,-1.6,-3.3,3.1a,-0.5,-2.1,-5.7,3.8,6.7,7.4a,-15.1a,-0.5,-13.2,7.4,Victoria,-25.6,Iqaluit,-28.7
1997-12-18,1997-12,-5.3a,-3.7a,-6.2a,-7.1a,0.1a,-22.8a,-2.7,-4.9,-6.0,-8.8,-5.7,-5.2a,1.1a,-0.5,1.9,4.4,3.4,-13.9,0.2a,-21.0a,4.4,Vancouver,-22.8,Iqaluit,-84.3
1997-12-19,1997-12,-7.2,-5.6,-8.5,-6.7,-1.2,-23.7,2.1,1.9,-0.4,-3.7,-9.4,-11.7,-4.0,-3.2a,5.2,4.6,7.0,-6.5,-8.1,-27.5,7.0,Victoria,-27.5,Yellowknife,-86.1
1997-12-20,1997-12,-0.3,-6.3a,-6.6,-5.6a,-1.4a,-24.2,-4.9,-6.1,0.3,-8.1a,-6.6,-6.4,-2.8a,-6.8a,1.6,6.8,7.4a,-6.6,-6.9,-19.6,7.4,Victoria,-24.2,Iqaluit,-86.3
